cod_circ,distrito,establecimiento,nro_mesa,cantidad_electores,tipo
34,4.0,INSTITUTO CENTENARIO DON BOSCO (EP Y ES),308.0,262,NATIVA
34,4.0,INSTITUTO CENTENARIO DON BOSCO (EP Y ES),309.0,267,NATIVA
34,4.0,INSTITUTO CENTENARIO DON BOSCO (EP Y ES),310.0,270,NATIVA
34,4.0,INSTITUTO CENTENARIO DON BOSCO (EP Y ES),311.0,249,NATIVA
34,4.0,ESCUELA EP N°60,312.0,250,NATIVA
34,4.0,ESCUELA EP N°60,313.0,260,NATIVA
34,4.0,ESCUELA EP N°60,314.0,249,NATIVA
34,4.0,ESCUELA EP N°60,315.0,273,NATIVA
34,4.0,ESCUELA EP N°60,316.0,264,NATIVA
34,4.0,ESCUELA EP N°4,317.0,268,NATIVA
34,4.0,ESCUELA EP N°4,318.0,267,NATIVA
34,4.0,ESCUELA EP N°4,319.0,257,NATIVA
34,4.0,ESCUELA EP N°4,320.0,274,NATIVA
34,4.0,ESCUELA EP N°4,321.0,275,NATIVA
34,4.0,ESCUELA EP N°4,322.0,245,NATIVA
37,4.0,CLUB SOCIAL Y DEPORTIVO CRAMER,323.0,267,NATIVA
37,4.0,CLUB SOCIAL Y DEPORTIVO CRAMER,324.0,271,NATIVA
37,4.0,CLUB SOCIAL Y DEPORTIVO CRAMER,325.0,261,NATIVA
37,4.0,CLUB SOCIAL Y DEPORTIVO CRAMER,326.0,278,NATIVA
37,4.0,ESCUELA ES N° 11,327.0,269,NATIVA
37,4.0,ESCUELA ES N° 11,328.0,266,NATIVA
37,4.0,ESCUELA ES N° 11,329.0,277,NATIVA
37,4.0,ESCUELA ES N° 11,330.0,272,NATIVA
37,4.0,ESCUELA ES N° 11,331.0,265,NATIVA
37,4.0,ESCUELA ES N° 11,332.0,260,NATIVA
37,4.0,ESCUELA ES N° 11,333.0,272,NATIVA
37,4.0,ESCUELA ES N° 11,334.0,254,NATIVA
37,4.0,ESCUELA ES N° 11,335.0,264,NATIVA
37,4.0,J.DE INFANTES MUNICIPAL N°31,336.0,278,NATIVA
37,4.0,J.DE INFANTES MUNICIPAL N°31,337.0,262,NATIVA
37,4.0,J.DE INFANTES MUNICIPAL N°31,338.0,290,NATIVA
37,4.0,JARDIN DE INFANTES MUNICIPAL N°14,339.0,277,NATIVA
37,4.0,JARDIN DE INFANTES MUNICIPAL N°14,340.0,274,NATIVA
37,4.0,ESCUELA EP N°70/ES N°20,341.0,267,NATIVA
37,4.0,ESCUELA EP N°70/ES N°20,342.0,275,NATIVA
37,4.0,ESCUELA EP N°70/ES N°20,343.0,266,NATIVA
37,4.0,ESCUELA EP N°70/ES N°20,344.0,262,NATIVA
37,4.0,ESCUELA EP N°70/ES N°20,345.0,284,NATIVA
37,4.0,ESCUELA EP N°70/ES N°20,346.0,276,NATIVA
37,4.0,ESCUELA EP N°70/ES N°20,347.0,270,NATIVA
37,4.0,JARDIN DE INFANTES N°934,348.0,264,NATIVA
37,4.0,JARDIN DE INFANTES N°934,349.0,272,NATIVA
37,4.0,ESCUELA EP N°18,350.0,267,NATIVA
37,4.0,ESCUELA EP N°18,351.0,283,NATIVA
37,4.0,ESCUELA EP N°18,352.0,295,NATIVA
37,4.0,ESCUELA EP N°18,353.0,279,NATIVA
37,4.0,ESCUELA EP N°18,354.0,260,NATIVA
37,4.0,ESCUELA EP N°18,355.0,282,NATIVA
37,4.0,ESCUELA EP N°18,356.0,267,NATIVA
37,4.0,ESCUELA EP N°18,357.0,277,NATIVA
37,4.0,ESCUELA EP N°18,358.0,267,NATIVA
37,4.0,ESCUELA EP N°18,359.0,272,NATIVA
37,4.0,ESCUELA EP N°18,360.0,282,NATIVA
37,4.0,JARDIN DE INFANTES N°928,361.0,269,NATIVA
37,4.0,JARDIN DE INFANTES N°928,362.0,276,NATIVA
37,4.0,JARDIN DE INFANTES N°928,363.0,271,NATIVA
37,4.0,JARDIN DE INFANTES N°928,364.0,259,NATIVA
37,4.0,COLEGIO SAN PATRICIO (ES),365.0,282,NATIVA
37,4.0,COLEGIO SAN PATRICIO (ES),366.0,254,NATIVA
37,4.0,COLEGIO SAN PATRICIO (ES),367.0,292,NATIVA
37,4.0,COLEGIO SAN PATRICIO (ES),368.0,282,NATIVA
37,4.0,COLEGIO SAN PATRICIO (ES),369.0,271,NATIVA
37,4.0,COLEGIO SAN PATRICIO (EP),370.0,268,NATIVA
37,4.0,COLEGIO SAN PATRICIO (EP),371.0,279,NATIVA
37,4.0,COLEGIO SAN PATRICIO (EP),372.0,267,NATIVA
37,4.0,COLEGIO SAN PATRICIO (EP),373.0,262,NATIVA
37,4.0,COLEGIO SAN PATRICIO (EP),374.0,254,NATIVA
37,4.0,COLEGIO SAN PATRICIO (EP),375.0,262,NATIVA
37,4.0,COLEGIO SAN PATRICIO (EP),376.0,275,NATIVA
37,4.0,ESCUELA PRIMERA HUELLA,377.0,270,NATIVA
37,4.0,ESCUELA PRIMERA HUELLA,378.0,268,NATIVA
37,4.0,ESCUELA PRIMERA HUELLA,379.0,277,NATIVA
37,4.0,ESCUELA PRIMERA HUELLA,380.0,274,NATIVA
37,4.0,ESCUELA PRIMERA HUELLA,381.0,271,NATIVA
37,4.0,JARDIN DE INFANTES N°906,382.0,269,NATIVA
37,4.0,JARDIN DE INFANTES N°906,383.0,271,NATIVA
37,4.0,JARDIN DE INFANTES N°906,384.0,96,NATIVA
38,4.0,ESCUELA ALAS,385.0,272,NATIVA
38,4.0,ESCUELA ALAS,386.0,270,NATIVA
38,4.0,ESCUELA ALAS,387.0,276,NATIVA
38,4.0,ESCUELA ALAS,388.0,266,NATIVA
38,4.0,CLUB SOCIAL Y DEPORT.SARMIENTO,389.0,266,NATIVA
38,4.0,CLUB SOCIAL Y DEPORT.SARMIENTO,390.0,254,NATIVA
38,4.0,CLUB SOCIAL Y DEPORT.SARMIENTO,391.0,271,NATIVA
38,4.0,CLUB SOCIAL Y DEPORT.SARMIENTO,392.0,261,NATIVA
38,4.0,ESCUELA SANTO TOMAS,393.0,280,NATIVA
38,4.0,ESCUELA SANTO TOMAS,394.0,272,NATIVA
38,4.0,ESCUELA SANTO TOMAS,395.0,274,NATIVA
38,4.0,ESCUELA SANTO TOMAS,396.0,262,NATIVA
38,4.0,ESCUELA SANTO TOMAS,397.0,256,NATIVA
38,4.0,ESCUELA EP N°10,398.0,264,NATIVA
38,4.0,ESCUELA EP N°10,399.0,271,NATIVA
38,4.0,ESCUELA EP N°10,400.0,277,NATIVA
38,4.0,ESCUELA EP N°10,401.0,263,NATIVA
38,4.0,ESCUELA EP N°10,402.0,265,NATIVA
38,4.0,ESCUELA EP N°10,403.0,269,NATIVA
38,4.0,ESCUELA EP N°10,404.0,287,NATIVA
38,4.0,ESCUELA EP N°10,405.0,288,NATIVA
38,4.0,ESCUELA EP N°36,406.0,278,NATIVA
38,4.0,ESCUELA EP N°36,407.0,264,NATIVA
38,4.0,ESCUELA EP N°36,408.0,273,NATIVA
38,4.0,ESCUELA EP N°36,409.0,268,NATIVA
38,4.0,ESCUELA EP N°36,410.0,269,NATIVA
38,4.0,ESCUELA EP N°36,411.0,281,NATIVA
38,4.0,ESCUELA EP N°36,412.0,286,NATIVA
38,4.0,ESCUELA EP N°36,413.0,274,NATIVA
38,4.0,ESCUELA EP N°36,414.0,274,NATIVA
38,4.0,ESCUELA EP N°36,415.0,279,NATIVA
38,4.0,JARDIN DE INFANTES N°925,416.0,274,NATIVA
38,4.0,JARDIN DE INFANTES N°925,417.0,282,NATIVA
38,4.0,ESCUELA ES N°3,418.0,275,NATIVA
38,4.0,ESCUELA ES N°3,419.0,269,NATIVA
38,4.0,ESCUELA ES N°3,420.0,266,NATIVA
38,4.0,ESCUELA ES N°3,421.0,271,NATIVA
38,4.0,ESCUELA ES N°3,422.0,279,NATIVA
38,4.0,ESCUELA ES N°3,423.0,272,NATIVA
38,4.0,ESCUELA ES N°3,424.0,269,NATIVA
38,4.0,ESCUELA ES N°3,425.0,288,NATIVA
38,4.0,ESCUELA ES N°3,426.0,267,NATIVA
38,4.0,INSTITUTO NTRA.SRA.DE LORETO,427.0,268,NATIVA
38,4.0,INSTITUTO NTRA.SRA.DE LORETO,428.0,275,NATIVA
38,4.0,INSTITUTO NTRA.SRA.DE LORETO,429.0,273,NATIVA
38,4.0,INSTITUTO NTRA.SRA.DE LORETO,430.0,271,NATIVA
38,4.0,INSTITUTO NTRA.SRA.DE LORETO,431.0,273,NATIVA
38,4.0,INSTITUTO NTRA.SRA.DE LORETO,432.0,263,NATIVA
38,4.0,COLEGIO ENRIQUE RIOPEDRE,433.0,268,NATIVA
38,4.0,COLEGIO ENRIQUE RIOPEDRE,434.0,278,NATIVA
38,4.0,COLEGIO ENRIQUE RIOPEDRE,435.0,273,NATIVA
38,4.0,COLEGIO ENRIQUE RIOPEDRE,436.0,283,NATIVA
38,4.0,COLEGIO ENRIQUE RIOPEDRE,437.0,282,NATIVA
38,4.0,COLEGIO ENRIQUE RIOPEDRE,438.0,284,NATIVA
38,4.0,COLEGIO ENRIQUE RIOPEDRE,439.0,273,NATIVA
38,4.0,COLEGIO ENRIQUE RIOPEDRE,440.0,263,NATIVA
38,4.0,J.DE INFANTES MUNICIPAL N°24,441.0,273,NATIVA
38,4.0,J.DE INFANTES MUNICIPAL N°24,442.0,275,NATIVA
38,4.0,J.DE INFANTES MUNICIPAL N°24,443.0,261,NATIVA
38,4.0,J.DE INFANTES MUNICIPAL N°24,444.0,278,NATIVA
38,4.0,ESCUELA EP N°23,445.0,273,NATIVA
38,4.0,ESCUELA EP N°23,446.0,247,NATIVA
38,4.0,ESCUELA EP N°23,447.0,262,NATIVA
38,4.0,ESCUELA EP N°23,448.0,273,NATIVA
38,4.0,ESCUELA EP N°23,449.0,267,NATIVA
38,4.0,ESCUELA EP N°23,450.0,265,NATIVA
38,4.0,ESCUELA EP N°23,451.0,259,NATIVA
38,4.0,ESCUELA EP N°23,452.0,268,NATIVA
38,4.0,ESCUELA EP N°15,453.0,271,NATIVA
38,4.0,ESCUELA EP N°15,454.0,264,NATIVA
38,4.0,ESCUELA EP N°15,455.0,261,NATIVA
38,4.0,ESCUELA EP N°15,456.0,266,NATIVA
38,4.0,ESCUELA EP N°15,457.0,267,NATIVA
38,4.0,ESCUELA EP N°15,458.0,270,NATIVA
38,4.0,ESCUELA EP N°15,459.0,269,NATIVA
38,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,460.0,279,NATIVA
38,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,461.0,285,NATIVA
38,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,462.0,269,NATIVA
38,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,463.0,253,NATIVA
38,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,464.0,276,NATIVA
38,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,465.0,265,NATIVA
38,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,466.0,281,NATIVA
38,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,467.0,273,NATIVA
38,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,468.0,271,NATIVA
38,4.0,UNIVERSIDAD BUENOS AIRES (UBA) SEDE AVELLANEDA,469.0,257,NATIVA
38,4.0,ESCUELA EST N°4,470.0,274,NATIVA
38,4.0,ESCUELA EST N°4,471.0,264,NATIVA
38,4.0,ESCUELA EST N°4,472.0,275,NATIVA
38,4.0,ESCUELA EST N°4,473.0,263,NATIVA
38,4.0,ESCUELA EST N°4,474.0,278,NATIVA
38,4.0,ESCUELA EST N°4,475.0,269,NATIVA
38,4.0,ESCUELA EST N°4,476.0,267,NATIVA
38,4.0,ESCUELA EST N°4,477.0,276,NATIVA
38,4.0,ESCUELA EST N°4,478.0,284,NATIVA
38,4.0,ESCUELA EP N°22/ES N°1,479.0,261,NATIVA
38,4.0,ESCUELA EP N°22/ES N°1,480.0,266,NATIVA
38,4.0,ESCUELA EP N°22/ES N°1,481.0,274,NATIVA
38,4.0,ESCUELA EP N°22/ES N°1,482.0,267,NATIVA
38,4.0,ESCUELA EP N°22/ES N°1,483.0,282,NATIVA
38,4.0,ESCUELA EP N°22/ES N°1,484.0,275,NATIVA
38,4.0,ESCUELA EP N°22/ES N°1,485.0,268,NATIVA
38,4.0,ESCUELA EP N°22/ES N°1,486.0,273,NATIVA
38,4.0,ESCUELA EP N°22/ES N°1,487.0,266,NATIVA
38,4.0,COLEGIO SAN VICENTE DE PAUL (EP Y ES),488.0,269,NATIVA
38,4.0,COLEGIO SAN VICENTE DE PAUL (EP Y ES),489.0,273,NATIVA
38,4.0,COLEGIO SAN VICENTE DE PAUL (EP Y ES),490.0,292,NATIVA
38,4.0,COLEGIO SAN VICENTE DE PAUL (EP Y ES),491.0,262,NATIVA
38,4.0,COLEGIO SAN VICENTE DE PAUL (EP Y ES),492.0,276,NATIVA
38,4.0,COLEGIO SAN VICENTE DE PAUL (EP Y ES),493.0,181,NATIVA
39,4.0,ESCUELA EP N°5,494.0,266,NATIVA
39,4.0,ESCUELA EP N°5,495.0,260,NATIVA
39,4.0,ESCUELA EP N°5,496.0,265,NATIVA
39,4.0,ESCUELA EP N°5,497.0,265,NATIVA
39,4.0,ESCUELA EP N°5,498.0,256,NATIVA
39,4.0,ESCUELA EP N°5,499.0,271,NATIVA
39,4.0,ESCUELA EP N°5,500.0,262,NATIVA
39,4.0,COLEGIO INMACULADA CONCEPCION,501.0,269,NATIVA
39,4.0,COLEGIO INMACULADA CONCEPCION,502.0,275,NATIVA
39,4.0,COLEGIO INMACULADA CONCEPCION,503.0,287,NATIVA
39,4.0,COLEGIO INMACULADA CONCEPCION,504.0,253,NATIVA
39,4.0,COLEGIO INMACULADA CONCEPCION,505.0,279,NATIVA
39,4.0,COLEGIO INMACULADA CONCEPCION,506.0,287,NATIVA
39,4.0,COLEGIO INMACULADA CONCEPCION,507.0,276,NATIVA
39,4.0,INSTITUTO VICTORIA OCAMPO (EP Y ES),508.0,266,NATIVA
39,4.0,INSTITUTO VICTORIA OCAMPO (EP Y ES),509.0,253,NATIVA
39,4.0,INSTITUTO VICTORIA OCAMPO (EP Y ES),510.0,270,NATIVA
39,4.0,INSTITUTO VICTORIA OCAMPO (EP Y ES),511.0,274,NATIVA
39,4.0,INSTITUTO VICTORIA OCAMPO (EP Y ES),512.0,263,NATIVA
39,4.0,ESCUELA EP N°16/ES N° 33,513.0,284,NATIVA
39,4.0,ESCUELA EP N°16/ES N° 33,514.0,272,NATIVA
39,4.0,ESCUELA EP N°16/ES N° 33,515.0,260,NATIVA
39,4.0,ESCUELA EP N°16/ES N° 33,516.0,275,NATIVA
39,4.0,ESCUELA EP N°16/ES N° 33,517.0,281,NATIVA
39,4.0,ESCUELA EP N°16/ES N° 33,518.0,257,NATIVA
39,4.0,ESCUELA EP N°16/ES N° 33,519.0,267,NATIVA
39,4.0,ESCUELA EP N°16/ES N° 33,520.0,252,NATIVA
39,4.0,ESCUELA EP N°66,521.0,267,NATIVA
39,4.0,ESCUELA EP N°66,522.0,275,NATIVA
39,4.0,ESCUELA EP N°66,523.0,276,NATIVA
39,4.0,ESCUELA EP N°66,524.0,269,NATIVA
39,4.0,ESCUELA EP N°66,525.0,282,NATIVA
39,4.0,ESCUELA EP N°66,526.0,270,NATIVA
39,4.0,ESCUELA EP N°66,527.0,266,NATIVA
39,4.0,ESCUELA EP N°66,528.0,267,NATIVA
39,4.0,ESCUELA EP N°66,529.0,286,NATIVA
39,4.0,COLEGIO PARROQ.VICENTE SAURAS,530.0,271,NATIVA
39,4.0,COLEGIO PARROQ.VICENTE SAURAS,531.0,274,NATIVA
39,4.0,COLEGIO PARROQ.VICENTE SAURAS,532.0,274,NATIVA
39,4.0,COLEGIO PARROQ.VICENTE SAURAS,533.0,259,NATIVA
39,4.0,COLEGIO PARROQ.VICENTE SAURAS,534.0,266,NATIVA
39,4.0,ESCUELA ES N°9,535.0,274,NATIVA
39,4.0,ESCUELA ES N°9,536.0,257,NATIVA
39,4.0,ESCUELA ES N°9,537.0,281,NATIVA
39,4.0,ESCUELA ES N°9,538.0,284,NATIVA
39,4.0,ESCUELA ES N°9,539.0,257,NATIVA
39,4.0,ESCUELA ES N°9,540.0,278,NATIVA
39,4.0,ESCUELA ES N°9,541.0,267,NATIVA
39,4.0,ESCUELA ES N°9,542.0,279,NATIVA
39,4.0,ESCUELA ES N°9,543.0,254,NATIVA
39,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,544.0,264,NATIVA
39,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,545.0,273,NATIVA
39,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,546.0,275,NATIVA
39,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,547.0,280,NATIVA
39,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,548.0,263,NATIVA
39,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,549.0,265,NATIVA
39,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,550.0,253,NATIVA
39,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,551.0,272,NATIVA
39,4.0,ESCUELA EP N°3/ES N°28 ANEXO I,552.0,273,NATIVA
39,4.0,ESCUELA EP N°64,553.0,277,NATIVA
39,4.0,ESCUELA EP N°64,554.0,261,NATIVA
39,4.0,ESCUELA EP N°64,555.0,254,NATIVA
39,4.0,ESCUELA EP N°64,556.0,267,NATIVA
39,4.0,ESCUELA EP N°64,557.0,257,NATIVA
39,4.0,ESCUELA EP N°64,558.0,262,NATIVA
39,4.0,ESCUELA ES N°28,559.0,274,NATIVA
39,4.0,ESCUELA ES N°28,560.0,268,NATIVA
39,4.0,ESCUELA ES N°28,561.0,266,NATIVA
39,4.0,ESCUELA ES N°28,562.0,260,NATIVA
39,4.0,ESCUELA ES N°28,563.0,268,NATIVA
39,4.0,ESCUELA ES N°28,564.0,274,NATIVA
39,4.0,JARDIN DE INFANTES N°929,565.0,265,NATIVA
39,4.0,JARDIN DE INFANTES N°929,566.0,272,NATIVA
39,4.0,JARD.DE INF.MUNIC.INES COLLAZO,567.0,270,NATIVA
39,4.0,JARD.DE INF.MUNIC.INES COLLAZO,568.0,273,NATIVA
39,4.0,JARD.DE INF.MUNIC.INES COLLAZO,569.0,276,NATIVA
39,4.0,FACULTAD TECNOLOGICA NACIONAL REGIONAL AVELLANEDA,570.0,262,NATIVA
39,4.0,FACULTAD TECNOLOGICA NACIONAL REGIONAL AVELLANEDA,571.0,278,NATIVA
39,4.0,FACULTAD TECNOLOGICA NACIONAL REGIONAL AVELLANEDA,572.0,276,NATIVA
39,4.0,FACULTAD TECNOLOGICA NACIONAL REGIONAL AVELLANEDA,573.0,266,NATIVA
39,4.0,FACULTAD TECNOLOGICA NACIONAL REGIONAL AVELLANEDA,574.0,262,NATIVA
39,4.0,J.DE INFANTES MUNICIPAL N°38,575.0,274,NATIVA
39,4.0,J.DE INFANTES MUNICIPAL N°38,576.0,270,NATIVA
39,4.0,J.DE INFANTES MUNICIPAL N°38,577.0,271,NATIVA
39,4.0,J.DE INFANTES MUNICIPAL N°38,578.0,263,NATIVA
39,4.0,ESCUELA EP N°57,579.0,255,NATIVA
39,4.0,ESCUELA EP N°57,580.0,269,NATIVA
39,4.0,ESCUELA EP N°57,581.0,280,NATIVA
39,4.0,ESCUELA EP N°57,582.0,262,NATIVA
39,4.0,ESCUELA EP N°57,583.0,269,NATIVA
39,4.0,ESCUELA EP N°57,584.0,286,NATIVA
39,4.0,ESCUELA EP N°57,585.0,292,NATIVA
39,4.0,ESCUELA EP N°59/ES N°31,586.0,268,NATIVA
39,4.0,ESCUELA EP N°59/ES N°31,587.0,270,NATIVA
39,4.0,ESCUELA EP N°59/ES N°31,588.0,279,NATIVA
39,4.0,ESCUELA EP N°59/ES N°31,589.0,265,NATIVA
39,4.0,ESCUELA EP N°59/ES N°31,590.0,267,NATIVA
39,4.0,ESCUELA EP N°59/ES N°31,591.0,276,NATIVA
39,4.0,ESCUELA EP N°59/ES N°31,592.0,276,NATIVA
39,4.0,ESCUELA EP N°59/ES N°31,593.0,266,NATIVA
39,4.0,ESCUELA EP N°59/ES N°31,594.0,264,NATIVA
39,4.0,ESCUELA EP N°27,595.0,274,NATIVA
39,4.0,ESCUELA EP N°27,596.0,282,NATIVA
39,4.0,ESCUELA EP N°27,597.0,272,NATIVA
39,4.0,ESCUELA EP N°27,598.0,262,NATIVA
39,4.0,ESCUELA EP N°27,599.0,285,NATIVA
39,4.0,ESCUELA EP N°27,600.0,265,NATIVA
39,4.0,ESCUELA EP N°27,601.0,281,NATIVA
39,4.0,ESCUELA EP N°27,602.0,267,NATIVA
39,4.0,ESCUELA EP N°27,603.0,265,NATIVA
39,4.0,ESCUELA EP N°58,604.0,259,NATIVA
39,4.0,ESCUELA EP N°58,605.0,274,NATIVA
39,4.0,ESCUELA EP N°58,606.0,274,NATIVA
39,4.0,ESCUELA EP N°58,607.0,262,NATIVA
39,4.0,ESCUELA EP N°58,608.0,263,NATIVA
39,4.0,ESCUELA EP N°58,609.0,265,NATIVA
39,4.0,ESCUELA EP N°58,610.0,263,NATIVA
39,4.0,ESCUELA EP N°58,611.0,261,NATIVA
39,4.0,ESCUELA EP N°58,612.0,277,NATIVA
39,4.0,ESCUELA EP N°58,613.0,260,NATIVA
39,4.0,ESCUELA EST N°2,614.0,278,NATIVA
39,4.0,ESCUELA EST N°2,615.0,265,NATIVA
39,4.0,ESCUELA EST N°2,616.0,265,NATIVA
39,4.0,ESCUELA EST N°2,617.0,260,NATIVA
39,4.0,ESCUELA EST N°2,618.0,264,NATIVA
39,4.0,ESCUELA EST N°2,619.0,269,NATIVA
39,4.0,ESCUELA EST N°2,620.0,270,NATIVA
39,4.0,ESCUELA EST N°2,621.0,270,NATIVA
39,4.0,ESCUELA EST N°2,622.0,256,NATIVA
39,4.0,ESCUELA EP N°32/ES N°23,623.0,271,NATIVA
39,4.0,ESCUELA EP N°32/ES N°23,624.0,274,NATIVA
39,4.0,ESCUELA EP N°32/ES N°23,625.0,269,NATIVA
39,4.0,ESCUELA EP N°32/ES N°23,626.0,271,NATIVA
39,4.0,ESCUELA EP N°32/ES N°23,627.0,271,NATIVA
39,4.0,ESCUELA EP N°32/ES N°23,628.0,271,NATIVA
39,4.0,ESCUELA EP N°32/ES N°23,629.0,272,NATIVA
39,4.0,ESCUELA EP N°32/ES N°23,630.0,265,NATIVA
39,4.0,ESCUELA EP N°32/ES N°23,631.0,272,NATIVA
39,4.0,ESCUELA EP N°32/ES N°23,632.0,266,NATIVA
39,4.0,J.DE INFANTES MUNICIPAL N°2,633.0,265,NATIVA
39,4.0,J.DE INFANTES MUNICIPAL N°2,634.0,261,NATIVA
39,4.0,J.DE INFANTES MUNICIPAL N°2,635.0,281,NATIVA
39,4.0,J.DE INFANTES MUNICIPAL N°2,636.0,260,NATIVA
39,4.0,J.DE INFANTES MUNICIPAL N°26,637.0,268,NATIVA
39,4.0,J.DE INFANTES MUNICIPAL N°26,638.0,276,NATIVA
39,4.0,CTRO.EDUC.COMPLEMENTARIO N°123,639.0,268,NATIVA
39,4.0,CTRO.EDUC.COMPLEMENTARIO N°123,640.0,279,NATIVA
39,4.0,CTRO.EDUC.COMPLEMENTARIO N°123,641.0,265,NATIVA
39,4.0,CTRO.EDUC.COMPLEMENTARIO N°123,642.0,278,NATIVA
39,4.0,CTRO.EDUC.COMPLEMENTARIO N°123,643.0,263,NATIVA
39,4.0,ESCUELA EP N°61,644.0,266,NATIVA
39,4.0,ESCUELA EP N°61,645.0,270,NATIVA
39,4.0,ESCUELA EP N°61,646.0,275,NATIVA
39,4.0,ESCUELA EP N°61,647.0,268,NATIVA
39,4.0,ESCUELA EP N°61,648.0,278,NATIVA
39,4.0,ESCUELA EP N°61,649.0,272,NATIVA
39,4.0,ESCUELA EP N°61,650.0,278,NATIVA
39,4.0,ESCUELA EP N°61,651.0,126,NATIVA
40,4.0,ESCUELA EP N°8,652.0,264,NATIVA
40,4.0,ESCUELA EP N°8,653.0,267,NATIVA
40,4.0,ESCUELA EP N°8,654.0,276,NATIVA
40,4.0,ESCUELA EP N°8,655.0,279,NATIVA
40,4.0,ESCUELA EP N°8,656.0,271,NATIVA
40,4.0,ESCUELA EP N°8,657.0,245,NATIVA
40,4.0,ESCUELA EP N°8,658.0,260,NATIVA
40,4.0,ESCUELA EP N°8,659.0,278,NATIVA
40,4.0,ESCUELA EP N°8,660.0,279,NATIVA
40,4.0,ESCUELA EP N°8,661.0,265,NATIVA
40,4.0,JARDIN DE INFANTES N°903,662.0,261,NATIVA
40,4.0,JARDIN DE INFANTES N°903,663.0,263,NATIVA
40,4.0,JARDIN DE INFANTES N°903,664.0,260,NATIVA
40,4.0,INSTITUTO SAN DIEGO,665.0,260,NATIVA
40,4.0,INSTITUTO SAN DIEGO,666.0,274,NATIVA
40,4.0,INSTITUTO SAN DIEGO,667.0,261,NATIVA
40,4.0,INSTITUTO SAN DIEGO,668.0,270,NATIVA
40,4.0,INSTITUTO SAN DIEGO,669.0,277,NATIVA
40,4.0,INSTITUTO SAN DIEGO,670.0,271,NATIVA
40,4.0,INSTITUTO SAN DIEGO,671.0,273,NATIVA
40,4.0,COLEGIO MODELO SARA ECCLESTON,672.0,264,NATIVA
40,4.0,COLEGIO MODELO SARA ECCLESTON,673.0,265,NATIVA
40,4.0,COLEGIO MODELO SARA ECCLESTON,674.0,278,NATIVA
40,4.0,COLEGIO MODELO SARA ECCLESTON,675.0,278,NATIVA
40,4.0,ESCUELA EST N°6,676.0,275,NATIVA
40,4.0,ESCUELA EST N°6,677.0,268,NATIVA
40,4.0,ESCUELA EP N°21,678.0,261,NATIVA
40,4.0,ESCUELA EP N°21,679.0,258,NATIVA
40,4.0,ESCUELA EP N°21,680.0,269,NATIVA
40,4.0,ESCUELA EP N°21,681.0,276,NATIVA
40,4.0,ESCUELA EP N°21,682.0,272,NATIVA
40,4.0,ESCUELA EP N°21,683.0,259,NATIVA
40,4.0,ESCUELA EP N°21,684.0,273,NATIVA
40,4.0,ESCUELA EP N°21,685.0,267,NATIVA
40,4.0,ESCUELA EP N°21,686.0,282,NATIVA
40,4.0,COLEGIO SAN IGNACIO,687.0,269,NATIVA
40,4.0,COLEGIO SAN IGNACIO,688.0,262,NATIVA
40,4.0,COLEGIO SAN IGNACIO,689.0,276,NATIVA
40,4.0,COLEGIO SAN IGNACIO,690.0,265,NATIVA
40,4.0,COLEGIO SAN IGNACIO,691.0,261,NATIVA
40,4.0,COLEGIO SAN IGNACIO,692.0,275,NATIVA
40,4.0,COLEGIO SAN IGNACIO,693.0,260,NATIVA
40,4.0,COLEGIO SAN IGNACIO,694.0,265,NATIVA
40,4.0,COLEGIO SAN IGNACIO,695.0,265,NATIVA
40,4.0,COLEGIO MODELO JOHN F.KENNEDY (EP Y ES),696.0,267,NATIVA
40,4.0,COLEGIO MODELO JOHN F.KENNEDY (EP Y ES),697.0,268,NATIVA
40,4.0,COLEGIO MODELO JOHN F.KENNEDY (EP Y ES),698.0,278,NATIVA
40,4.0,ESCUELA ES N°2,699.0,263,NATIVA
40,4.0,ESCUELA ES N°2,700.0,273,NATIVA
40,4.0,ESCUELA ES N°2,701.0,267,NATIVA
40,4.0,ESCUELA ES N°2,702.0,281,NATIVA
40,4.0,ESCUELA ES N°2,703.0,265,NATIVA
40,4.0,ESCUELA ES N°2,704.0,275,NATIVA
40,4.0,ESCUELA ES N°2,705.0,261,NATIVA
