"seccion","distrito_municipio","establecimiento","codigo_circuito","nro_mesa","cantidad_electores"
6,"BAHIA BLANCA","ESCUELA ES N°7","88",624,"350"
6,"BAHIA BLANCA","ESCUELA ES N°7","88",625,"350"
6,"BAHIA BLANCA","ESCUELA ES N°7","88",626,"350"
6,"BAHIA BLANCA","ESCUELA ES N°7","88",627,"350"
6,"BAHIA BLANCA","ESCUELA ES N°7","88",628,"350"
6,"BAHIA BLANCA","ESCUELA ES N°7","88",629,"350"
6,"BAHIA BLANCA","ESCUELA ES N°7","88",630,"172"
6,"BAHIA BLANCA","ESCUELA ES N°8","73",31,"350"
6,"BAHIA BLANCA","ESCUELA ES N°8","73",32,"350"
6,"BAHIA BLANCA","ESCUELA ES N°8","73",33,"350"
6,"BAHIA BLANCA","ESCUELA ES N°8","73",34,"350"
6,"BAHIA BLANCA","ESCUELA ES N°8","73",35,"350"
6,"BAHIA BLANCA","ESCUELA ES N°8","73",36,"350"
6,"BAHIA BLANCA","ESCUELA ESPECIAL Nº512","76",288,"350"
6,"BAHIA BLANCA","ESCUELA ESPECIAL Nº512","76",289,"350"
6,"BAHIA BLANCA","ESCUELA ESPECIAL Nº512","76",290,"350"
6,"BAHIA BLANCA","ESCUELA ESPECIAL Nº512","76",291,"350"
6,"BAHIA BLANCA","ESCUELA EST N°2","79",332,"350"
6,"BAHIA BLANCA","ESCUELA EST N°2","79",333,"350"
6,"BAHIA BLANCA","ESCUELA EST N°2","79",334,"350"
6,"BAHIA BLANCA","ESCUELA EST N°2","79",335,"350"
6,"BAHIA BLANCA","ESCUELA EST N°2","79",336,"350"
6,"BAHIA BLANCA","ESCUELA EST N°2","79",337,"350"
6,"BAHIA BLANCA","ESCUELA EST N°2","79",338,"350"
6,"BAHIA BLANCA","ESCUELA EST N°3","87",567,"350"
6,"BAHIA BLANCA","ESCUELA EST N°3","87",568,"350"
6,"BAHIA BLANCA","ESCUELA EST N°3","87",569,"350"
6,"BAHIA BLANCA","ESCUELA EST N°3","87",570,"350"
6,"BAHIA BLANCA","ESCUELA EST N°3","87",571,"350"
6,"BAHIA BLANCA","ESCUELA EST N°3","87",572,"350"
6,"BAHIA BLANCA","ESCUELA EST N°4","85",442,"350"
6,"BAHIA BLANCA","ESCUELA EST N°4","85",443,"350"
6,"BAHIA BLANCA","ESCUELA EST N°4","85",444,"350"
6,"BAHIA BLANCA","ESCUELA EST N°4","85",445,"350"
6,"BAHIA BLANCA","ESCUELA EST N°4","85",446,"350"
6,"BAHIA BLANCA","ESCUELA JACARANDA","85",494,"350"
6,"BAHIA BLANCA","ESCUELA JACARANDA","85",495,"350"
6,"BAHIA BLANCA","ESCUELA JACARANDA","85",496,"338"
6,"BAHIA BLANCA","ESCUELA RECONOC.MARINA COPPA","87",581,"350"
6,"BAHIA BLANCA","ESCUELA RECONOC.MARINA COPPA","87",582,"350"
6,"BAHIA BLANCA","ESCUELA RECONOC.MARINA COPPA","87",583,"350"
6,"BAHIA BLANCA","ESCUELA SAN FRANCISCO DE ASIS","76",188,"350"
6,"BAHIA BLANCA","ESCUELA SAN FRANCISCO DE ASIS","76",189,"350"
6,"BAHIA BLANCA","ESCUELA SAN FRANCISCO DE ASIS","76",190,"350"
6,"BAHIA BLANCA","ESCUELA SAN FRANCISCO DE ASIS","76",191,"350"
6,"BAHIA BLANCA","ESCUELA SAN FRANCISCO DE ASIS","76",192,"350"
6,"BAHIA BLANCA","ESCUELA SAN FRANCISCO DE ASIS","76",193,"350"
6,"BAHIA BLANCA","ESCUELA SAN FRANCISCO DE ASIS","76",194,"350"
6,"BAHIA BLANCA","ESCUELA SAN FRANCISCO DE ASIS","76",195,"350"
6,"BAHIA BLANCA","ESCUELA SAN FRANCISCO DE ASIS","76",196,"350"
6,"BAHIA BLANCA","ESCUELA SAN VICENTE DE PAUL","75",160,"350"
6,"BAHIA BLANCA","ESCUELA SAN VICENTE DE PAUL","75",161,"350"
6,"BAHIA BLANCA","ESCUELA SAN VICENTE DE PAUL","75",162,"350"
6,"BAHIA BLANCA","ESCUELA SAN VICENTE DE PAUL","75",163,"350"
6,"BAHIA BLANCA","ESCUELA SAN VICENTE DE PAUL","75",164,"350"
6,"BAHIA BLANCA","ESCUELA SAN VICENTE DE PAUL","75",165,"350"
6,"BAHIA BLANCA","ESCUELA SAN VICENTE DE PAUL","75",166,"350"
6,"BAHIA BLANCA","ESCUELA SUPERIOR DE COMERCIO","83",368,"350"
6,"BAHIA BLANCA","ESCUELA SUPERIOR DE COMERCIO","83",369,"350"
6,"BAHIA BLANCA","ESCUELA SUPERIOR DE COMERCIO","83",370,"350"
6,"BAHIA BLANCA","ESCUELA SUPERIOR DE COMERCIO","83",371,"350"
6,"BAHIA BLANCA","ESCUELA SUPERIOR DE COMERCIO","83",372,"350"
6,"BAHIA BLANCA","ESPACIO NIDO VISTA ALEGRE","91",665,"350"
6,"BAHIA BLANCA","ESPACIO NIDO VISTA ALEGRE","91",666,"350"
6,"BAHIA BLANCA","INST.ADV.BAHIENSE M.BELGRANO","73",74,"350"
6,"BAHIA BLANCA","INST.ADV.BAHIENSE M.BELGRANO","73",75,"350"
6,"BAHIA BLANCA","INST.ADV.BAHIENSE M.BELGRANO","73",76,"350"
6,"BAHIA BLANCA","INSTITUTO DON BOSCO (ES)","84",392,"350"
6,"BAHIA BLANCA","INSTITUTO DON BOSCO (ES)","84",393,"350"
6,"BAHIA BLANCA","INSTITUTO DON BOSCO (ES)","84",394,"350"
6,"BAHIA BLANCA","INSTITUTO DON BOSCO (ES)","84",395,"350"
6,"BAHIA BLANCA","INSTITUTO DON BOSCO (ES)","84",396,"350"
6,"BAHIA BLANCA","INSTITUTO DON BOSCO (ES)","84",397,"350"
6,"BAHIA BLANCA","INSTITUTO DON BOSCO (ES)","84",398,"350"
6,"BAHIA BLANCA","INSTITUTO DON BOSCO (ES)","84",399,"350"
6,"BAHIA BLANCA","INSTITUTO SUPERIOR DE FORMACION DOCENTE Nº86 ""CACIQUE VALENTÍN SAYHUEQUE""","75",173,"350"
6,"BAHIA BLANCA","INSTITUTO SUPERIOR DE FORMACION DOCENTE Nº86 ""CACIQUE VALENTÍN SAYHUEQUE""","75",174,"350"
6,"BAHIA BLANCA","INSTITUTO SUPERIOR DE FORMACION DOCENTE Nº86 ""CACIQUE VALENTÍN SAYHUEQUE""","75",175,"350"
6,"BAHIA BLANCA","INSTITUTO SUPERIOR DE FORMACION DOCENTE Nº86 ""CACIQUE VALENTÍN SAYHUEQUE""","75",176,"155"
6,"BAHIA BLANCA","INST.SUP.FORMAC.TECNICA N°191","83",373,"350"
6,"BAHIA BLANCA","INST.SUP.FORMAC.TECNICA N°191","83",374,"350"
6,"BAHIA BLANCA","INST.SUP.FORMAC.TECNICA N°191","83",375,"350"
6,"BAHIA BLANCA","INST.SUP.FORMAC.TECNICA N°191","83",376,"350"
6,"BAHIA BLANCA","JARDIN DE INFANTES CEREZO","86",497,"350"
6,"BAHIA BLANCA","JARDIN DE INFANTES CEREZO","86",498,"350"
6,"BAHIA BLANCA","JARDIN DE INFANTES CEREZO","86",499,"350"
6,"BAHIA BLANCA","JARDIN DE INFANTES N°904","85",414,"350"
6,"BAHIA BLANCA","JARDIN DE INFANTES N°904","85",415,"350"
6,"BAHIA BLANCA","JARDIN DE INFANTES N°904","85",416,"350"
6,"BAHIA BLANCA","JARDIN DE INFANTES N°904","85",417,"350"
6,"BAHIA BLANCA","JARDIN DE INFANTES N°911","76",230,"350"
6,"BAHIA BLANCA","JARDIN DE INFANTES N°911","76",231,"350"
6,"BAHIA BLANCA","JARDIN DE INFANTES N°911","76",232,"350"
6,"BAHIA BLANCA","JARDIN DE INFANTES N°911","76",233,"350"
6,"BAHIA BLANCA","JARDÍN DE INFANTES N° 941","91",667,"350"
6,"BAHIA BLANCA","JARDÍN DE INFANTES N° 941","91",668,"350"
6,"BAHIA BLANCA","JARDÍN DE INFANTES N° 941","91",669,"350"
6,"BAHIA BLANCA","JARDIN DE INFANTES N°944","76",219,"350"
6,"BAHIA BLANCA","JARDIN DE INFANTES N°944","76",220,"350"
6,"BAHIA BLANCA","JARDIN DE INFANTES N°948","91",663,"350"
6,"BAHIA BLANCA","JARDIN DE INFANTES N°948","91",664,"350"
6,"BAHIA BLANCA","JARDIN DE INFANTES N°949","86",559,"350"
6,"BAHIA BLANCA","JARDIN DE INFANTES N°949","86",560,"350"
6,"BAHIA BLANCA","JARDIN DE INFANTES N°949","86",561,"350"
6,"BAHIA BLANCA","JARDIN DE INFANTES N°951","76",265,"350"
6,"BAHIA BLANCA","JARDIN DE INFANTES N°951","76",266,"350"
6,"BAHIA BLANCA","JARDÍN DE INFANTES N°960","76",177,"350"
6,"BAHIA BLANCA","JARDÍN DE INFANTES N°960","76",178,"350"
6,"BAHIA BLANCA","MUNICIPALIDAD BAHIA BLANCA","72",8,"350"
6,"BAHIA BLANCA","MUNICIPALIDAD BAHIA BLANCA","72",9,"350"
6,"BAHIA BLANCA","MUNICIPALIDAD BAHIA BLANCA","72",10,"350"
6,"BAHIA BLANCA","MUNICIPALIDAD BAHIA BLANCA","72",11,"350"
6,"BAHIA BLANCA","UNIVERSIDAD NACIONAL DEL SUR-DEP. INGENIERIA","85",418,"350"
6,"BAHIA BLANCA","UNIVERSIDAD NACIONAL DEL SUR-DEP. INGENIERIA","85",419,"350"
6,"BAHIA BLANCA","UNIVERSIDAD NACIONAL DEL SUR-DEP. INGENIERIA","85",420,"350"
6,"BAHIA BLANCA","UNIVERSIDAD NACIONAL DEL SUR-DEP. INGENIERIA","85",421,"350"
6,"BAHIA BLANCA","UNIVERSIDAD NACIONAL DEL SUR-DEP. INGENIERIA","85",422,"350"
6,"BAHIA BLANCA","UNIVERSIDAD NACIONAL DEL SUR-DEP. INGENIERIA","85",423,"350"
6,"BAHIA BLANCA","UNIVERSIDAD NACIONAL DEL SUR-DEP. INGENIERIA","85",424,"350"
6,"BAHIA BLANCA","UNIVERSIDAD NACIONAL DEL SUR-DEP. INGENIERIA","85",425,"350"
6,"BENITO JUAREZ","ESCUELA EP N°1","436",29,"350"
6,"BENITO JUAREZ","ESCUELA EP N°1","436",30,"350"
6,"BENITO JUAREZ","ESCUELA EP N°1","436",31,"350"
6,"BENITO JUAREZ","ESCUELA EP N°1","436",32,"350"
6,"BENITO JUAREZ","ESCUELA EP N°1","436",33,"350"
6,"BENITO JUAREZ","ESCUELA EP N°10","436",24,"350"
6,"BENITO JUAREZ","ESCUELA EP N°10","436",25,"350"
6,"BENITO JUAREZ","ESCUELA EP N°10","436",26,"350"
6,"BENITO JUAREZ","ESCUELA EP N°10","436",27,"350"
6,"BENITO JUAREZ","ESCUELA EP N°10","436",28,"350"
6,"BENITO JUAREZ","ESCUELA EP N°11","436",34,"350"
6,"BENITO JUAREZ","ESCUELA EP N°11","436",35,"350"
6,"BENITO JUAREZ","ESCUELA EP N°11","436",36,"350"
6,"BENITO JUAREZ","ESCUELA EP N°11","436",37,"350"
6,"BENITO JUAREZ","ESCUELA EP N°11","436",38,"350"
6,"BENITO JUAREZ","ESCUELA EP N°11","436",39,"350"
6,"BENITO JUAREZ","ESCUELA EP N°18/ES N° 1 ANEXO I","439",45,"350"
6,"BENITO JUAREZ","ESCUELA EP N°18/ES N° 1 ANEXO I","439",46,"350"
6,"BENITO JUAREZ","ESCUELA EP N°18/ES N° 1 ANEXO I","439",47,"350"
6,"BENITO JUAREZ","ESCUELA EP N°18/ES N° 1 ANEXO I","439",48,"350"
6,"BENITO JUAREZ","ESCUELA EP N°18/ES N° 1 ANEXO I","439",49,"350"
6,"BENITO JUAREZ","ESCUELA EP N°18/ES N° 1 ANEXO I","439",50,"350"
6,"BENITO JUAREZ","ESCUELA EP N°19","439",51,"350"
6,"BENITO JUAREZ","ESCUELA EP N°19","439",52,"184"
6,"BENITO JUAREZ","ESCUELA EP N°19","439",53,"184"
6,"BENITO JUAREZ","ESCUELA EP N°3","436",7,"350"
6,"BENITO JUAREZ","ESCUELA EP N°3","436",8,"350"
6,"BENITO JUAREZ","ESCUELA EP N°3","436",9,"350"
6,"BENITO JUAREZ","ESCUELA EP N°3","436",10,"350"
6,"BENITO JUAREZ","ESCUELA EP N°3","436",11,"350"
6,"BENITO JUAREZ","ESCUELA EP N°3","436",12,"350"
6,"BENITO JUAREZ","ESCUELA EP N°5/ES N° 4","437",43,"59"
6,"BENITO JUAREZ","ESCUELA EP N°6","440",54,"203"
6,"BENITO JUAREZ","ESCUELA EP N°8","441",55,"181"
6,"BENITO JUAREZ","ESCUELA ES N°2","436",20,"350"
6,"BENITO JUAREZ","ESCUELA ES N°2","436",21,"350"
6,"BENITO JUAREZ","ESCUELA ES N°2","436",22,"350"
6,"BENITO JUAREZ","ESCUELA ES N°2","436",23,"350"
6,"BENITO JUAREZ","ESCUELA ES N°3","436",40,"350"
6,"BENITO JUAREZ","ESCUELA ES N°3","436",41,"350"
6,"BENITO JUAREZ","ESCUELA ES N°3","436",42,"228"
6,"BENITO JUAREZ","ESCUELA EST N°1","436",1,"350"
6,"BENITO JUAREZ","ESCUELA EST N°1","436",2,"350"
6,"BENITO JUAREZ","ESCUELA EST N°1","436",3,"350"
6,"BENITO JUAREZ","ESCUELA EST N°1","436",4,"350"
6,"BENITO JUAREZ","ESCUELA EST N°1","436",5,"350"
6,"BENITO JUAREZ","ESCUELA EST N°1","436",6,"350"
6,"BENITO JUAREZ","INST. DR.P.DIAZ PUMARA (EP/ES)","436",13,"350"
6,"BENITO JUAREZ","INST. DR.P.DIAZ PUMARA (EP/ES)","436",14,"350"
6,"BENITO JUAREZ","INST. DR.P.DIAZ PUMARA (EP/ES)","436",15,"350"
6,"BENITO JUAREZ","INST. DR.P.DIAZ PUMARA (EP/ES)","436",16,"350"
6,"BENITO JUAREZ","INST. DR.P.DIAZ PUMARA (EP/ES)","436",17,"350"
6,"BENITO JUAREZ","INST. DR.P.DIAZ PUMARA (EP/ES)","436",18,"350"
6,"BENITO JUAREZ","INST. DR.P.DIAZ PUMARA (EP/ES)","436",19,"350"
6,"BENITO JUAREZ","NO ENCONTRADO","438",44,"33"
6,"BENITO JUAREZ","NO ENCONTRADO","442",56,"54"
6,"CORONEL DORREGO","ESCUELA EDUC.ESPECIAL N°501","232",11,"350"
6,"CORONEL DORREGO","ESCUELA EDUC.ESPECIAL N°501","232",12,"350"
6,"CORONEL DORREGO","ESCUELA EDUC.ESPECIAL N°501","232",13,"350"
6,"CORONEL DORREGO","ESCUELA EDUC.ESPECIAL N°501","232",14,"350"
6,"CORONEL DORREGO","ESCUELA EDUC.ESPECIAL N°501","232",15,"350"
6,"CORONEL DORREGO","ESCUELA EP N°1","232",16,"350"
6,"CORONEL DORREGO","ESCUELA EP N°1","232",17,"350"
6,"CORONEL DORREGO","ESCUELA EP N°1","232",18,"350"
6,"CORONEL DORREGO","ESCUELA EP N°10","234",34,"136"
6,"CORONEL DORREGO","ESCUELA EP N°13","237A",41,"67"
6,"CORONEL DORREGO","ESCUELA EP N°19","233",33,"43"
6,"CORONEL DORREGO","ESCUELA EP N°2","236",36,"117"
6,"CORONEL DORREGO","ESCUELA EP N°21","232",27,"350"
6,"CORONEL DORREGO","ESCUELA EP N°21","232",28,"350"
6,"CORONEL DORREGO","ESCUELA EP N°21","232",29,"350"
6,"CORONEL DORREGO","ESCUELA EP N°21","232",30,"350"
6,"CORONEL DORREGO","ESCUELA EP N°21","232",31,"327"
6,"CORONEL DORREGO","ESCUELA EP N°4/ES N° 3","237",38,"350"
6,"CORONEL DORREGO","ESCUELA EP N°4/ES N° 3","237",39,"350"
6,"CORONEL DORREGO","ESCUELA EP N°4/ES N° 3","237",40,"176"
6,"CORONEL DORREGO","ESCUELA EP N°5","236A",37,"23"
6,"CORONEL DORREGO","ESCUELA EP N°6","235",35,"26"
6,"CORONEL DORREGO","ESCUELA EP N°7","232",23,"350"
6,"CORONEL DORREGO","ESCUELA EP N°7","232",24,"350"
6,"CORONEL DORREGO","ESCUELA EP N°7","232",25,"350"
6,"CORONEL DORREGO","ESCUELA EP N°7","232",26,"350"
6,"CORONEL DORREGO","ESCUELA EP N°8/ES N°1","238",42,"350"
6,"CORONEL DORREGO","ESCUELA EP N°8/ES N°1","238",43,"350"
6,"CORONEL DORREGO","ESCUELA EP N°8/ES N°1","238",44,"350"
6,"CORONEL DORREGO","ESCUELA EP N°8/ES N°1","238",45,"350"
6,"CORONEL DORREGO","ESCUELA EP N°8/ES N°1","238",46,"201"
6,"CORONEL DORREGO","ESCUELA EP N°8/ES N°1","238",47,"200"
6,"CORONEL DORREGO","ESCUELA ES N°2","232",1,"350"
6,"CORONEL DORREGO","ESCUELA ES N°2","232",2,"350"
6,"CORONEL DORREGO","ESCUELA ES N°2","232",3,"350"
6,"CORONEL DORREGO","ESCUELA ES N°2","232",4,"350"
6,"CORONEL DORREGO","ESCUELA ES N°2","232",5,"350"
6,"CORONEL DORREGO","ESCUELA EST N°1","232",6,"350"
6,"CORONEL DORREGO","ESCUELA EST N°1","232",7,"350"
6,"CORONEL DORREGO","ESCUELA EST N°1","232",8,"350"
6,"CORONEL DORREGO","ESCUELA EST N°1","232",9,"350"
6,"CORONEL DORREGO","ESCUELA EST N°1","232",10,"350"
6,"CORONEL DORREGO","ESCUELA MANUEL BELGRANO (EP/ES)","232",19,"350"
6,"CORONEL DORREGO","ESCUELA MANUEL BELGRANO (EP/ES)","232",20,"350"
6,"CORONEL DORREGO","ESCUELA MANUEL BELGRANO (EP/ES)","232",21,"350"
6,"CORONEL DORREGO","ESCUELA MANUEL BELGRANO (EP/ES)","232",22,"350"
6,"CORONEL DORREGO","NO ENCONTRADO","232A",32,"16"
6,"CORONEL PRINGLES","COLEGIO SAGRADO CORAZON (EP/ES)","240",10,"350"
6,"CORONEL PRINGLES","COLEGIO SAGRADO CORAZON (EP/ES)","240",11,"350"
6,"CORONEL PRINGLES","COLEGIO SAGRADO CORAZON (EP/ES)","240",12,"350"
6,"CORONEL PRINGLES","COLEGIO SAGRADO CORAZON (EP/ES)","240",13,"350"
6,"CORONEL PRINGLES","COLEGIO SAGRADO CORAZON (EP/ES)","240",14,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°19","246",60,"62"
6,"CORONEL PRINGLES","ESCUELA EP N°1/ES N°2","240",22,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°1/ES N°2","240",23,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°1/ES N°2","240",24,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°1/ES N°2","240",25,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°1/ES N°2","240",26,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°1/ES N°2","240",27,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°1/ES N°2","240",28,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°1/ES N°2","240",29,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°1/ES N°2","240",30,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°2","240",15,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°2","240",16,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°2","240",17,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°2","240",18,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°2","240",19,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°2","240",20,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°2","240",21,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°22/ES N°3","240",47,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°22/ES N°3","240",48,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°22/ES N°3","240",49,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°22/ES N°3","240",50,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°22/ES N°3","240",51,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°40/ ES N°1","240",31,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°40/ ES N°1","240",32,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°40/ ES N°1","240",33,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°40/ ES N°1","240",34,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°40/ ES N°1","240",35,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°40/ ES N°1","240",36,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°40/ ES N°1","240",37,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°40/ ES N°1","240",38,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°6/ESC. EDUC. ESTETICA N°1","240",52,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°6/ESC. EDUC. ESTETICA N°1","240",53,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°6/ESC. EDUC. ESTETICA N°1","240",54,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°6/ESC. EDUC. ESTETICA N°1","240",55,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°6/ESC. EDUC. ESTETICA N°1","240",56,"252"
6,"CORONEL PRINGLES","ESCUELA EP N°7/ES N°4","240",1,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°7/ES N°4","240",2,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°7/ES N°4","240",3,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°7/ES N°4","240",4,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°7/ES N°4","240",5,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°7/ES N°4","240",6,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°7/ES N°4","240",7,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°7/ES N°4","240",8,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°7/ES N°4","240",9,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°8","243",57,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°8","243",58,"350"
6,"CORONEL PRINGLES","ESCUELA EP N°8","243",59,"222"
6,"CORONEL PRINGLES","ESCUELA EST N°1","240",39,"350"
6,"CORONEL PRINGLES","ESCUELA EST N°1","240",40,"350"
6,"CORONEL PRINGLES","ESCUELA EST N°1","240",41,"350"
6,"CORONEL PRINGLES","ESCUELA EST N°1","240",42,"350"
6,"CORONEL PRINGLES","ESCUELA EST N°1","240",43,"350"
6,"CORONEL PRINGLES","ESCUELA EST N°1","240",44,"350"
6,"CORONEL PRINGLES","ESCUELA EST N°1","240",45,"350"
6,"CORONEL PRINGLES","ESCUELA EST N°1","240",46,"350"
6,"CORONEL ROSALES","CENTRO EDUCATIVO COMPLEMENTARIO N°1","248C",63,"350"
6,"CORONEL ROSALES","CENTRO EDUCATIVO COMPLEMENTARIO N°1","248C",64,"350"
6,"CORONEL ROSALES","CENTRO EDUCATIVO COMPLEMENTARIO N°1","248C",65,"350"
6,"CORONEL ROSALES","CENTRO EDUCATIVO COMPLEMENTARIO N°1","248C",66,"350"
6,"CORONEL ROSALES","COLEGIO JOSE MANUEL ESTRADA","248",5,"350"
6,"CORONEL ROSALES","COLEGIO JOSE MANUEL ESTRADA","248",6,"350"
6,"CORONEL ROSALES","COLEGIO JOSE MANUEL ESTRADA","248",7,"350"
6,"CORONEL ROSALES","COLEGIO JOSE MANUEL ESTRADA","248",8,"350"
6,"CORONEL ROSALES","COLEGIO JOSE MANUEL ESTRADA","248",9,"350"
6,"CORONEL ROSALES","COLEGIO JOSE MANUEL ESTRADA","248",10,"350"
6,"CORONEL ROSALES","COLEGIO JOSE MANUEL ESTRADA","248",11,"350"
6,"CORONEL ROSALES","ESCUELA DE EDUC.ESTETICA","248D",104,"350"
6,"CORONEL ROSALES","ESCUELA DE EDUC.ESTETICA","248D",105,"350"
6,"CORONEL ROSALES","ESCUELA DE EDUC.ESTETICA","248D",106,"350"
6,"CORONEL ROSALES","ESCUELA DE EDUC.ESTETICA","248D",107,"350"
6,"CORONEL ROSALES","ESCUELA EP N°10/ES N°6","248D",94,"350"
6,"CORONEL ROSALES","ESCUELA EP N°10/ES N°6","248D",95,"350"
6,"CORONEL ROSALES","ESCUELA EP N°10/ES N°6","248D",96,"350"
6,"CORONEL ROSALES","ESCUELA EP N°10/ES N°6","248D",97,"350"
6,"CORONEL ROSALES","ESCUELA EP N°10/ES N°6","248D",98,"350"
6,"CORONEL ROSALES","ESCUELA EP N°10/ES N°6","248D",99,"350"
6,"CORONEL ROSALES","ESCUELA EP N°10/ES N°6","248D",100,"350"
6,"CORONEL ROSALES","ESCUELA EP N°11/ES N°10","248C",82,"350"
6,"CORONEL ROSALES","ESCUELA EP N°11/ES N°10","248C",83,"350"
6,"CORONEL ROSALES","ESCUELA EP N°11/ES N°10","248C",84,"350"
6,"CORONEL ROSALES","ESCUELA EP N°11/ES N°10","248C",85,"350"
6,"CORONEL ROSALES","ESCUELA EP N°11/ES N°10","248C",86,"350"
6,"CORONEL ROSALES","ESCUELA EP N°11/ES N°10","248C",87,"350"
6,"CORONEL ROSALES","ESCUELA EP N°11/ES N°10","248C",88,"350"
6,"CORONEL ROSALES","ESCUELA EP N°11/ES N°10","248C",89,"350"
6,"CORONEL ROSALES","ESCUELA EP N°14/ES N°11","248C",53,"350"
6,"CORONEL ROSALES","ESCUELA EP N°14/ES N°11","248C",54,"350"
6,"CORONEL ROSALES","ESCUELA EP N°14/ES N°11","248C",55,"350"
6,"CORONEL ROSALES","ESCUELA EP N°14/ES N°11","248C",56,"350"
6,"CORONEL ROSALES","ESCUELA EP N°14/ES N°11","248C",57,"350"
6,"CORONEL ROSALES","ESCUELA EP N°14/ES N°11","248C",58,"350"
6,"CORONEL ROSALES","ESCUELA EP N°14/ES N°11","248C",59,"350"
6,"CORONEL ROSALES","ESCUELA EP N°14/ES N°11","248C",60,"350"
6,"CORONEL ROSALES","ESCUELA EP N°14/ES N°11","248C",61,"350"
6,"CORONEL ROSALES","ESCUELA EP N°14/ES N°11","248C",62,"350"
6,"CORONEL ROSALES","ESCUELA EP N°15","249B",154,"291"
6,"CORONEL ROSALES","ESCUELA EP N°18/EST N°1 EXTENSION I","248A",50,"350"
6,"CORONEL ROSALES","ESCUELA EP N°18/EST N°1 EXTENSION I","248A",51,"225"
6,"CORONEL ROSALES","ESCUELA EP N°1/ES N°15","248E",119,"350"
6,"CORONEL ROSALES","ESCUELA EP N°1/ES N°15","248E",120,"350"
6,"CORONEL ROSALES","ESCUELA EP N°1/ES N°15","248E",121,"350"
6,"CORONEL ROSALES","ESCUELA EP N°1/ES N°15","248E",122,"350"
6,"CORONEL ROSALES","ESCUELA EP N°1/ES N°15","248E",123,"350"
6,"CORONEL ROSALES","ESCUELA EP N°1/ES N°15","248E",124,"350"
6,"CORONEL ROSALES","ESCUELA EP N°2","248",28,"350"
6,"CORONEL ROSALES","ESCUELA EP N°2","248",29,"350"
6,"CORONEL ROSALES","ESCUELA EP N°2","248",30,"350"
6,"CORONEL ROSALES","ESCUELA EP N°2","248",31,"350"
6,"CORONEL ROSALES","ESCUELA EP N°2","248",32,"350"
6,"CORONEL ROSALES","ESCUELA EP N°2","248",33,"350"
6,"CORONEL ROSALES","ESCUELA EP N°2","248",34,"350"
6,"CORONEL ROSALES","ESCUELA EP N°2","248",35,"350"
6,"CORONEL ROSALES","ESCUELA EP N°21","248B",52,"103"
6,"CORONEL ROSALES","ESCUELA EP N°22/ES N°8","248",39,"350"
6,"CORONEL ROSALES","ESCUELA EP N°22/ES N°8","248",40,"350"
6,"CORONEL ROSALES","ESCUELA EP N°22/ES N°8","248",41,"350"
6,"CORONEL ROSALES","ESCUELA EP N°22/ES N°8","248",42,"350"
6,"CORONEL ROSALES","ESCUELA EP N°22/ES N°8","248",43,"350"
6,"CORONEL ROSALES","ESCUELA EP N°22/ES N°8","248",44,"350"
