cod_circ,distrito,nombre_circuito,seccion,establecimiento,nro_mesa,cantidad_electores,tipo
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°45,164,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°45,165,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°19,166,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°19,167,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°19,168,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°19,169,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°19,170,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°19,171,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°19,172,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°4,173,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°4,174,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°4,175,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°4,176,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°4,177,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°4,178,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°4,179,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°27,180,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°27,181,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°27,182,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°27,183,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°27,184,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°27,185,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°27,186,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°27,187,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°53/ES N°26,188,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°53/ES N°26,189,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°53/ES N°26,190,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°53/ES N°26,191,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°53/ES N°26,192,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°53/ES N°26,193,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°53/ES N°26,194,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°53/ES N°26,195,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°18/ES N°43,196,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°18/ES N°43,197,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°18/ES N°43,198,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°18/ES N°43,199,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°18/ES N°43,200,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°18/ES N°43,201,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°18/ES N°43,202,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°18/ES N°43,203,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,INSTITUTO JESUS DE NAZARETH (EP/ES),204,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,INSTITUTO JESUS DE NAZARETH (EP/ES),205,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,INSTITUTO JESUS DE NAZARETH (EP/ES),206,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,INSTITUTO JESUS DE NAZARETH (EP/ES),207,188,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,INSTITUTO JESUS DE NAZARETH (EP/ES),208,188,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°8/ES N°55,209,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°8/ES N°55,210,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°8/ES N°55,211,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°8/ES N°55,212,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°8/ES N°55,213,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°8/ES N°55,214,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°8/ES N°55,215,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°8/ES N°55,216,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,COLEGIO SECUND.B.RIVADAVIA,217,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,COLEGIO SECUND.B.RIVADAVIA,218,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,COLEGIO SECUND.B.RIVADAVIA,219,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,COLEGIO SECUND.B.RIVADAVIA,220,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,COLEGIO SECUND.B.RIVADAVIA,221,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,COLEGIO SECUND.B.RIVADAVIA,222,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,COLEGIO SECUND.B.RIVADAVIA,223,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°13/ES N°39,224,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°13/ES N°39,225,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°13/ES N°39,226,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°13/ES N°39,227,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°13/ES N°39,228,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°13/ES N°39,229,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°13/ES N°39,230,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°13/ES N°39,231,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°38,232,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°38,233,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°42,234,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°42,235,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°42,236,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°42,237,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°42,238,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°42,239,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°16,240,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°16,241,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°16,242,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°16,243,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°44,244,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°44,245,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°21/ES N°45,246,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°21/ES N°45,247,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°21/ES N°45,248,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°21/ES N°45,249,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°21/ES N°45,250,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°21/ES N°45,251,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,INSTITUTO DR.BRAUN MENENDEZ (EP/ES),252,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,INSTITUTO DR.BRAUN MENENDEZ (EP/ES),253,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,INSTITUTO DR.BRAUN MENENDEZ (EP/ES),254,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,INSTITUTO DR.BRAUN MENENDEZ (EP/ES),255,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,INSTITUTO DR.BRAUN MENENDEZ (EP/ES),256,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,INSTITUTO DR.BRAUN MENENDEZ (EP/ES),257,350,NATIVA
789B,11,BERAZATEGUI,Sección Tercera,INSTITUTO DR.BRAUN MENENDEZ (EP/ES),258,267,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°5/ES N°51,259,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°5/ES N°51,260,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°5/ES N°51,261,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°5/ES N°51,262,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°5/ES N°51,263,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,COLEGIO PARROQUIAL PIO XII,264,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,COLEGIO PARROQUIAL PIO XII,265,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,COLEGIO PARROQUIAL PIO XII,266,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,COLEGIO PARROQUIAL PIO XII,267,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,COLEGIO PARROQUIAL PIO XII,268,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,COLEGIO PARROQUIAL PIO XII,269,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,COLEGIO PARROQUIAL PIO XII,270,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,COLEGIO PARROQUIAL PIO XII,271,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,COLEGIO PARROQUIAL PIO XII,272,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°9/ES N°5,273,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°9/ES N°5,274,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°9/ES N°5,275,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°9/ES N°5,276,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°9/ES N°5,277,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°9/ES N°5,278,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°9/ES N°5,279,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°9/ES N°5,280,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°9/ES N°5,281,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,INSTITUTO MANUEL BELGRANO,282,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,INSTITUTO MANUEL BELGRANO,283,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,INSTITUTO MANUEL BELGRANO,284,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,INSTITUTO MANUEL BELGRANO,285,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,INSTITUTO MANUEL BELGRANO,286,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,INSTITUTO MANUEL BELGRANO,287,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°14,288,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°14,289,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°14,290,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°14,291,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA MARTIN M.GUEMES (EP/ES),292,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA MARTIN M.GUEMES (EP/ES),293,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA MARTIN M.GUEMES (EP/ES),294,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA MARTIN M.GUEMES (EP/ES),295,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA MARTIN M.GUEMES (EP/ES),296,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA MARTIN M.GUEMES (EP/ES),297,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA MARTIN M.GUEMES (EP/ES),298,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA MARTIN M.GUEMES (EP/ES),299,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°11,300,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°11,301,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°11,302,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°11,303,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°11,304,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°11,305,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°36,306,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°36,307,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°36,308,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°36,309,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°36,310,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°36,311,350,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°36,312,184,NATIVA
789C,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°36,313,184,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°3,314,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°3,315,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°3,316,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°3,317,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°3,318,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°3,319,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°3,320,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°3,321,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°3,322,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°3,323,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°44,324,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°44,325,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°44,326,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°44,327,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°44,328,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°44,329,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°44,330,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°44,331,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°44,332,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°52/ES N° 23,333,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°52/ES N° 23,334,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°52/ES N° 23,335,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°52/ES N° 23,336,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°52/ES N° 23,337,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°52/ES N° 23,338,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°52/ES N° 23,339,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°52/ES N° 23,340,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°20,341,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°20,342,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°20,343,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°20,344,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°20,345,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°20,346,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°20,347,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°20,348,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°42,349,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°42,350,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EDUC.ESPECIAL N°502,351,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EDUC.ESPECIAL N°502,352,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EDUC.ESPECIAL N°502,353,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EDUC.ESPECIAL N°502,354,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EDUC.ESPECIAL N°502,355,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EDUC.ESPECIAL N°502,356,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°10,357,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°10,358,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°10,359,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°10,360,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°10,361,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°10,362,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°35,363,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°35,364,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°35,365,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°35,366,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°35,367,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°35,368,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°35,369,350,NATIVA
789D,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°35,370,101,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EDUC.ESPECIAL N°501,371,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EDUC.ESPECIAL N°501,372,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EDUC.ESPECIAL N°501,373,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EDUC.ESPECIAL N°501,374,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EDUC.ESPECIAL N°501,375,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EDUC.ESPECIAL N°501,376,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EDUC.ESPECIAL N°501,377,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EDUC.ESPECIAL N°501,378,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°1,379,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°1,380,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°1,381,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°1,382,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°1,383,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°1,384,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°1,385,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°7,386,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°7,387,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°7,388,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°7,389,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°7,390,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°7,391,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°7,392,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°7,393,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°7,394,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,COLEGIO ATANASIO LANZ (EP/ES),395,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,COLEGIO ATANASIO LANZ (EP/ES),396,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,COLEGIO ATANASIO LANZ (EP/ES),397,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,COLEGIO ATANASIO LANZ (EP/ES),398,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,COLEGIO ATANASIO LANZ (EP/ES),399,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,COLEGIO ATANASIO LANZ (EP/ES),400,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,COLEGIO ATANASIO LANZ (EP/ES),401,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,COLEGIO ATANASIO LANZ (EP/ES),402,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,COLEGIO ATANASIO LANZ (EP/ES),403,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°37/ES N°53,404,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°37/ES N°53,405,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°37/ES N°53,406,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°37/ES N°53,407,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°37/ES N°53,408,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°37/ES N°53,409,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°37/ES N°53,410,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°37/ES N°53,411,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°37/ES N°53,412,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,CENTRO DE FORMAC.PROFES.N°403,413,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,CENTRO DE FORMAC.PROFES.N°403,414,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,CENTRO DE FORMAC.PROFES.N°403,415,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,CENTRO DE FORMAC.PROFES.N°403,416,350,NATIVA
789E,11,BERAZATEGUI,Sección Tercera,CENTRO DE FORMAC.PROFES.N°403,417,301,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°24,418,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°24,419,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°24,420,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°24,421,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°13,422,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°13,423,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°13,424,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°13,425,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°13,426,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°13,427,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°26/ES N°41,428,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°26/ES N°41,429,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°26/ES N°41,430,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°26/ES N°41,431,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°26/ES N°41,432,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°26/ES N°41,433,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°26/ES N°41,434,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°26/ES N°41,435,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,INSTITUTO SANTA CECILIA (EP/ES),436,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,INSTITUTO SANTA CECILIA (EP/ES),437,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,INSTITUTO SANTA CECILIA (EP/ES),438,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,INSTITUTO SANTA CECILIA (EP/ES),439,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,INSTITUTO SANTA CECILIA (EP/ES),440,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,INSTITUTO SANTA CECILIA (EP/ES),441,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,ESCUELA TECNICA F.AMEGHINO,442,350,NATIVA
789F,11,BERAZATEGUI,Sección Tercera,ESCUELA TECNICA F.AMEGHINO,443,350,NATIVA
