nombre_distrito,seccion_electoral,cod_circ,establecimiento,nro_mesa,electores,extranjeros,electores_total
FLORENCIO VARELA,EXTRANJEROS,0302E,JARDIN DE INFANTES N°916,9052.0,0,436,436
FLORENCIO VARELA,EXTRANJEROS,0302E,JARDIN DE INFANTES N°933,9053.0,0,436,436
FLORENCIO VARELA,EXTRANJEROS,0302E,JARDIN DE INFANTES N°933,9054.0,0,436,436
FLORENCIO VARELA,EXTRANJEROS,0302E,JARDIN DE INFANTES N°933,9055.0,0,431,431
FLORENCIO VARELA,EXTRANJEROS,0303A,JARDIN DE INFANTES N°931,9057.0,0,327,327
FLORENCIO VARELA,EXTRANJEROS,0303A,JARDIN DE INFANTES N°931,9058.0,0,326,326
FLORENCIO VARELA,EXTRANJEROS,0303B,JARDIN DE INFANTES N°944,9059.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,0303B,JARDIN DE INFANTES N°944,9060.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,0303B,JARDIN DE INFANTES N°944,9061.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,0303B,JARDIN DE INFANTES N°944,9062.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,0303B,JARDIN DE INFANTES ALMAFUERTE,9063.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,0303B,JARDIN DE INFANTES ALMAFUERTE,9064.0,0,308,308
FLORENTINO AMEGHINO,EXTRANJEROS,00361,JARDIN DE INFANTES N°901,9001.0,0,102,102
GENERAL ALVARADO,EXTRANJEROS,00305,ESCUELA EDUC.ESPECIAL N°501,9001.0,0,460,460
GENERAL ALVARADO,EXTRANJEROS,00305,ESCUELA EDUC.ESPECIAL N°501,9002.0,0,341,341
GENERAL ALVARADO,EXTRANJEROS,00306,INSTITUTO MIXTO DE ESTUDIOS SECUNDARIOS DOMINGO F.SARMIENTO,9003.0,0,140,140
GENERAL ALVEAR,EXTRANJEROS,00310,JARDIN DE INFANTES N°901,9001.0,0,87,87
GENERAL ARENALES,EXTRANJEROS,00314,ESCUELA EP N°1,9001.0,0,175,175
GENERAL BELGRANO,EXTRANJEROS,00320,ESCUELA EP N°1,9001.0,0,329,329
GENERAL GUIDO,EXTRANJEROS,00326,ESCUELA EP N°16,9001.0,0,64,64
GENERAL LA MADRID,EXTRANJEROS,00330,ESCUELA EP N°9,9001.0,0,81,81
GENERAL LAS HERAS,EXTRANJEROS,00547,ESCUELA EST N1,9001.0,0,353,353
GENERAL LAVALLE,EXTRANJEROS,00338,JARDIN DE INFANTES N°901,9001.0,0,310,310
GENERAL MADARIAGA,EXTRANJEROS,00340,ESCUELA EP N°20/ES N°4,9001.0,0,297,297
GENERAL MADARIAGA,EXTRANJEROS,00340,ESCUELA EP N°20/ES N°4,9002.0,0,297,297
GENERAL PAZ,EXTRANJEROS,00345,ESCUELA EP N°2,9001.0,0,243,243
GENERAL PINTO,EXTRANJEROS,00354,ESCUELA ES N°4,9001.0,0,68,68
GENERAL PUEYRREDON,EXTRANJEROS,00366,MUNICIPALIDAD GRAL.PUEYRREDON,9006.0,0,407,407
GENERAL PUEYRREDON,EXTRANJEROS,00366,MUNICIPALIDAD GRAL.PUEYRREDON,9007.0,0,407,407
GENERAL PUEYRREDON,EXTRANJEROS,00366,MUNICIPALIDAD GRAL.PUEYRREDON,9008.0,0,407,407
GENERAL PUEYRREDON,EXTRANJEROS,00366,MUNICIPALIDAD GRAL.PUEYRREDON,9009.0,0,407,407
GENERAL PUEYRREDON,EXTRANJEROS,00366,MUNICIPALIDAD GRAL.PUEYRREDON,9010.0,0,407,407
GENERAL PUEYRREDON,EXTRANJEROS,00366,INSTITUTO ARGENTINO MODELO,9011.0,0,407,407
GENERAL PUEYRREDON,EXTRANJEROS,00366,INSTITUTO ARGENTINO MODELO,9012.0,0,407,407
GENERAL PUEYRREDON,EXTRANJEROS,00366,INSTITUTO ARGENTINO MODELO,9013.0,0,401,401
GENERAL PUEYRREDON,EXTRANJEROS,00367,JARDIN DE INFANTES F.M.ESQUIU,9014.0,0,420,420
GENERAL PUEYRREDON,EXTRANJEROS,00367,JARDIN DE INFANTES F.M.ESQUIU,9015.0,0,420,420
GENERAL PUEYRREDON,EXTRANJEROS,00367,JARDIN DE INFANTES F.M.ESQUIU,9016.0,0,420,420
GENERAL PUEYRREDON,EXTRANJEROS,00367,JARDIN DE INFANTES F.M.ESQUIU,9017.0,0,420,420
GENERAL PUEYRREDON,EXTRANJEROS,00367,JARDIN DE INFANTES F.M.ESQUIU,9018.0,0,420,420
GENERAL PUEYRREDON,EXTRANJEROS,00367,JARDIN DE INFANTES F.M.ESQUIU,9019.0,0,419,419
GENERAL PUEYRREDON,EXTRANJEROS,00368,CLUB ATLÉTICO BANCO DE LA PROVINCIA DE BUENOS AIRES-ZONA MAR DEL PLATA,9020.0,0,271,271
GENERAL PUEYRREDON,EXTRANJEROS,00368,CLUB ATLÉTICO BANCO DE LA PROVINCIA DE BUENOS AIRES-ZONA MAR DEL PLATA,9021.0,0,271,271
GENERAL PUEYRREDON,EXTRANJEROS,00369,ESCUELA ES AGRARIA N°1,9022.0,0,460,460
GENERAL PUEYRREDON,EXTRANJEROS,00369,ESCUELA ES AGRARIA N°1,9023.0,0,450,450
GENERAL PUEYRREDON,EXTRANJEROS,0364A,CLUB TALLERES,9027.0,0,308,308
GENERAL PUEYRREDON,EXTRANJEROS,0364A,CLUB TALLERES,9028.0,0,308,308
GENERAL PUEYRREDON,EXTRANJEROS,0364A,JARDIN DE INF.MUNICIPAL N°15,9029.0,0,306,306
GENERAL PUEYRREDON,EXTRANJEROS,0364B,JARDIN DE INF.JESUS OBRERO,9030.0,0,277,277
GENERAL PUEYRREDON,EXTRANJEROS,0364D,ASOCIACION FOMENTO CERRITO,9033.0,0,364,364
GENERAL PUEYRREDON,EXTRANJEROS,0365A,ESCUELA ES N°54,9038.0,0,442,442
GENERAL PUEYRREDON,EXTRANJEROS,0365B,CDI LA HERRADURA,9040.0,0,273,273
GENERAL PUEYRREDON,EXTRANJEROS,0365C,"CONSERVATORIO PROVINCIAL ""LUIS GIANNEO""",9041.0,0,459,459
GENERAL PUEYRREDON,EXTRANJEROS,0365C,"CONSERVATORIO PROVINCIAL ""LUIS GIANNEO""",9042.0,0,319,319
GENERAL PUEYRREDON,EXTRANJEROS,0365D,JARDÍN DE INFANTES Nº913,9043.0,0,343,343
GENERAL PUEYRREDON,EXTRANJEROS,0365E,ESCUELA ES N°48,9044.0,0,232,232
GENERAL PUEYRREDON,EXTRANJEROS,0365E,ESCUELA ES N°48,9045.0,0,231,231
GENERAL PUEYRREDON,EXTRANJEROS,0365F,ESCUELA EP N°22,9046.0,0,398,398
GENERAL PUEYRREDON,EXTRANJEROS,0366A,ESCUELA ES N°80,9047.0,0,384,384
GENERAL PUEYRREDON,EXTRANJEROS,0366A,ESCUELA ES N°80,9048.0,0,384,384
GENERAL PUEYRREDON,EXTRANJEROS,0366A,ESCUELA ES N°80,9049.0,0,384,384
GENERAL PUEYRREDON,EXTRANJEROS,0366A,ESCUELA ES N°80,9050.0,0,382,382
GENERAL PUEYRREDON,EXTRANJEROS,0368A,JARDIN DE INF.MUNICIPAL N°29,9051.0,0,122,122
GENERAL PUEYRREDON,EXTRANJEROS,0370E,ESCUELA EP N°37,9053.0,0,369,369
GENERAL PUEYRREDON,EXTRANJEROS,0370E,ESCUELA EP N°37,9054.0,0,368,368
GENERAL PUEYRREDON,EXTRANJEROS,0370F,JARDIN DE INF.MUNICIPAL N°23,9055.0,0,374,374
GENERAL PUEYRREDON,EXTRANJEROS,0370F,JARDIN DE INF.MUNICIPAL N°23,9056.0,0,373,373
GENERAL PUEYRREDON,EXTRANJEROS,0370G,ESCUELA EP N°51/ES N°39,9057.0,0,323,323
GENERAL PUEYRREDON,EXTRANJEROS,0370G,ESCUELA EP N°51/ES N°39,9058.0,0,322,322
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº902,9001.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº902,9002.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº902,9003.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº902,9004.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº902,9005.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº904,9006.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº904,9007.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº904,9008.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº904,9009.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº904,9010.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº904,9011.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº908,9012.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº908,9013.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº908,9014.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº908,9015.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº908,9016.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº908,9017.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº908,9018.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº912,9019.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº912,9020.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº912,9021.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº912,9022.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº912,9023.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,JARDÍN DE INFANTES Nº912,9024.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,COLEGIO DICKENS (EP/ES),9025.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,COLEGIO DICKENS (EP/ES),9026.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,COLEGIO DICKENS (EP/ES),9027.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,COLEGIO DICKENS (EP/ES),9028.0,0,449,449
GENERAL RODRIGUEZ,EXTRANJEROS,00374,COLEGIO DICKENS (EP/ES),9029.0,0,422,422
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA EST N°1,9001.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA EST N°1,9002.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA EST N°1,9003.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA EST N°1,9004.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA EST N°1,9005.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA EST N°1,9006.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA EST N°1,9007.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA EST N°1,9008.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA EST N°1,9009.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA EST N°1,9010.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA EST N°1,9011.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA EST N°1,9012.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA EST N°1,9013.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA EST N°1,9014.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA EST N°1,9015.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA ESPECIAL CRECER,9016.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA ESPECIAL CRECER,9017.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA ESPECIAL CRECER,9018.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA ESPECIAL CRECER,9019.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA ESPECIAL CRECER,9020.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA ESPECIAL CRECER,9021.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA ESPECIAL CRECER,9022.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA ESPECIAL CRECER,9023.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA DE ARTES VISUALES A. BERNI,9024.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00376,ESCUELA DE ARTES VISUALES A. BERNI,9025.0,0,354,354
GENERAL SAN MARTIN,EXTRANJEROS,00379,JARDIN DE INFANTES N°941,9038.0,0,433,433
GENERAL SAN MARTIN,EXTRANJEROS,00379,JARDIN DE INFANTES N°941,9039.0,0,433,433
GENERAL SAN MARTIN,EXTRANJEROS,00379,JARDIN DE INFANTES N°941,9040.0,0,433,433
GENERAL SAN MARTIN,EXTRANJEROS,00379,ESCUELA EP N 39/ES N31,9041.0,0,433,433
GENERAL SAN MARTIN,EXTRANJEROS,00379,ESCUELA EP N 39/ES N31,9042.0,0,433,433
GENERAL SAN MARTIN,EXTRANJEROS,00379,ESCUELA EP N 39/ES N31,9043.0,0,433,433
GENERAL SAN MARTIN,EXTRANJEROS,00379,ESCUELA EP N 39/ES N31,9044.0,0,433,433
GENERAL SAN MARTIN,EXTRANJEROS,00380,SOC.DE FOMENTO FIGUEROA ALCORTA,9048.0,0,445,445
GENERAL SAN MARTIN,EXTRANJEROS,00380,SOC.DE FOMENTO FIGUEROA ALCORTA,9049.0,0,445,445
GENERAL SAN MARTIN,EXTRANJEROS,00380,SOC.DE FOMENTO FIGUEROA ALCORTA,9050.0,0,445,445
GENERAL SAN MARTIN,EXTRANJEROS,00380,SOC.DE FOMENTO FIGUEROA ALCORTA,9051.0,0,445,445
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9059.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9060.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9061.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9062.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9063.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9064.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9065.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9066.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9067.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9068.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9069.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9070.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9071.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9072.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9073.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9074.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9075.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9076.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9077.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9078.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9079.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9080.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9081.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9082.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,ESCUELA EP N°33/ES N°25,9083.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,JARDIN DE INFANTES N°919,9084.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,JARDIN DE INFANTES N°919,9085.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,JARDIN DE INFANTES N°919,9086.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,JARDIN DE INFANTES N°919,9087.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,JARDIN DE INFANTES N°919,9088.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,JARDIN DE INFANTES N°927,9089.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,JARDIN DE INFANTES N°927,9090.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,JARDIN DE INFANTES N°927,9091.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,JARDIN DE INFANTES N°927,9092.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,JARDIN DE INFANTES N°927,9093.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,JARDIN DE INFANTES N°927,9094.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,JARDIN DE INFANTES N°927,9095.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,JARDIN DE INFANTES N°946,9096.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,JARDIN DE INFANTES N°946,9097.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,JARDIN DE INFANTES N°946,9098.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00381,JARDIN DE INFANTES N°946,9099.0,0,367,367
GENERAL SAN MARTIN,EXTRANJEROS,00384,SOCIEDAD DE FOMENTO VILLA LIBERTAD,9100.0,0,460,460
GENERAL SAN MARTIN,EXTRANJEROS,00384,SOCIEDAD DE FOMENTO VILLA LIBERTAD,9101.0,0,403,403
GENERAL SAN MARTIN,EXTRANJEROS,0377A,JARDIN DE INFANTES HOLTERS,9111.0,0,437,437
GENERAL SAN MARTIN,EXTRANJEROS,0377A,JARDIN DE INFANTES HOLTERS,9112.0,0,437,437
GENERAL SAN MARTIN,EXTRANJEROS,0377A,JARDIN DE INFANTES HOLTERS,9113.0,0,437,437
GENERAL SAN MARTIN,EXTRANJEROS,0377A,JARDIN DE INFANTES HOLTERS,9114.0,0,437,437
GENERAL SAN MARTIN,EXTRANJEROS,0377A,JARDIN DE INFANTES HOLTERS,9115.0,0,437,437
GENERAL SAN MARTIN,EXTRANJEROS,0377A,JARDIN DE INFANTES HOLTERS,9116.0,0,437,437
GENERAL SAN MARTIN,EXTRANJEROS,0377A,JARDIN DE INFANTES HOLTERS,9117.0,0,437,437
GENERAL SAN MARTIN,EXTRANJEROS,0377A,JARDIN DE INFANTES HOLTERS,9118.0,0,437,437
GENERAL SAN MARTIN,EXTRANJEROS,0377A,JARDIN DE INFANTES HOLTERS,9119.0,0,437,437
GENERAL SAN MARTIN,EXTRANJEROS,0377A,JARDIN DE INFANTES HOLTERS,9120.0,0,437,437
GENERAL SAN MARTIN,EXTRANJEROS,0377A,JARDIN DE INFANTES HOLTERS,9121.0,0,437,437
GENERAL SAN MARTIN,EXTRANJEROS,0377A,JARDIN DE INFANTES MUNICIPAL B°CAREN,9122.0,0,437,437
GENERAL SAN MARTIN,EXTRANJEROS,0377A,JARDIN DE INFANTES MUNICIPAL B°CAREN,9123.0,0,437,437
GENERAL SAN MARTIN,EXTRANJEROS,0377A,JARDIN DE INFANTES MUNICIPAL B°CAREN,9124.0,0,437,437
GENERAL SAN MARTIN,EXTRANJEROS,0377A,JARDIN DE INFANTES MUNICIPAL B°CAREN,9125.0,0,437,437
GENERAL SAN MARTIN,EXTRANJEROS,0377A,JARDIN DE INFANTES MUNICIPAL B°CAREN,9126.0,0,437,437
GENERAL SAN MARTIN,EXTRANJEROS,0377A,JARDIN DE INFANTES MUNICIPAL B°CAREN,9127.0,0,437,437
GENERAL SAN MARTIN,EXTRANJEROS,0377A,JARDIN DE INFANTES MUNICIPAL B°CAREN,9128.0,0,428,428
GENERAL VIAMONTE,EXTRANJEROS,00404,ESCUELA ES N°1/EP N°27,9001.0,0,88,88
GUAMINI,EXTRANJEROS,00430,ESCUELA EP N°5,9001.0,0,123,123
HIPOLITO YRIGOYEN,EXTRANJEROS,00742,ESCUELA EST N°1,9001.0,0,91,91
HURLINGHAM,EXTRANJEROS,00668,COLEGIO SAN PABLO,9001.0,0,443,443
HURLINGHAM,EXTRANJEROS,00668,COLEGIO SAN PABLO,9002.0,0,443,443
HURLINGHAM,EXTRANJEROS,00668,COLEGIO SAN PABLO,9003.0,0,443,443
HURLINGHAM,EXTRANJEROS,00668,COLEGIO SAN PABLO,9004.0,0,443,443
HURLINGHAM,EXTRANJEROS,00668,COLEGIO SAN PABLO,9005.0,0,443,443
HURLINGHAM,EXTRANJEROS,00668,COLEGIO SAN PABLO,9006.0,0,443,443
HURLINGHAM,EXTRANJEROS,00668,COLEGIO SAN PABLO,9007.0,0,443,443
HURLINGHAM,EXTRANJEROS,00668,COLEGIO SAN PABLO,9008.0,0,443,443
HURLINGHAM,EXTRANJEROS,00668,COLEGIO SAN PABLO,9009.0,0,443,443
HURLINGHAM,EXTRANJEROS,00668,COLEGIO SAN PABLO,9010.0,0,443,443
HURLINGHAM,EXTRANJEROS,00668,COLEGIO SAN PABLO,9011.0,0,441,441
HURLINGHAM,EXTRANJEROS,0668A,JARDIN DE INFANTES N°909,9012.0,0,460,460
HURLINGHAM,EXTRANJEROS,0668A,JARDIN DE INFANTES N°909,9013.0,0,460,460
HURLINGHAM,EXTRANJEROS,0668A,JARDIN DE INFANTES N°909,9014.0,0,460,460
HURLINGHAM,EXTRANJEROS,0668A,JARDIN DE INFANTES N°909,9015.0,0,460,460
HURLINGHAM,EXTRANJEROS,0668A,JARDIN DE INF.MUNICIPAL N°4,9016.0,0,460,460
HURLINGHAM,EXTRANJEROS,0668A,JARDIN DE INF.MUNICIPAL N°4,9017.0,0,460,460
HURLINGHAM,EXTRANJEROS,0668A,JARDIN DE INF.MUNICIPAL N°4,9018.0,0,460,460
HURLINGHAM,EXTRANJEROS,0668A,JARD.DE INF.FLEQUILLOS Y PECAS,9019.0,0,460,460
HURLINGHAM,EXTRANJEROS,0668A,JARD.DE INF.FLEQUILLOS Y PECAS,9020.0,0,460,460
HURLINGHAM,EXTRANJEROS,0668A,JARD.DE INF.FLEQUILLOS Y PECAS,9021.0,0,460,460
HURLINGHAM,EXTRANJEROS,0668A,JARD.DE INF.FLEQUILLOS Y PECAS,9022.0,0,460,460
HURLINGHAM,EXTRANJEROS,0668A,ESCUELA ESPECIALIZADA EN ARTE N°1,9023.0,0,460,460
HURLINGHAM,EXTRANJEROS,0668A,ESCUELA ESPECIALIZADA EN ARTE N°1,9024.0,0,460,460
HURLINGHAM,EXTRANJEROS,0668A,ESCUELA ESPECIALIZADA EN ARTE N°1,9025.0,0,460,460
HURLINGHAM,EXTRANJEROS,0668A,ESCUELA ESPECIALIZADA EN ARTE N°1,9026.0,0,460,460
HURLINGHAM,EXTRANJEROS,0668A,ESCUELA ESPECIALIZADA EN ARTE N°1,9027.0,0,460,460
HURLINGHAM,EXTRANJEROS,0668A,ESCUELA ESPECIALIZADA EN ARTE N°1,9028.0,0,343,343
ITUZAINGO,EXTRANJEROS,00666,ESCUELA ESPECIAL PABLO PICASSO,9001.0,0,441,441
ITUZAINGO,EXTRANJEROS,00666,ESCUELA ESPECIAL PABLO PICASSO,9002.0,0,441,441
ITUZAINGO,EXTRANJEROS,00666,ESCUELA ESPECIAL PABLO PICASSO,9003.0,0,441,441
ITUZAINGO,EXTRANJEROS,00666,ESCUELA ESPECIAL PABLO PICASSO,9004.0,0,441,441
ITUZAINGO,EXTRANJEROS,00666,ESCUELA ESPECIAL PABLO PICASSO,9005.0,0,441,441
ITUZAINGO,EXTRANJEROS,00666,ESCUELA ESPECIAL PABLO PICASSO,9006.0,0,441,441
ITUZAINGO,EXTRANJEROS,00666,ESCUELA ESPECIAL PABLO PICASSO,9007.0,0,441,441
ITUZAINGO,EXTRANJEROS,00666,ESCUELA ESPECIAL PABLO PICASSO,9008.0,0,441,441
ITUZAINGO,EXTRANJEROS,00666,ESCUELA ESPECIAL PABLO PICASSO,9009.0,0,441,441
ITUZAINGO,EXTRANJEROS,00666,ESCUELA ESPECIAL PABLO PICASSO,9010.0,0,441,441
ITUZAINGO,EXTRANJEROS,00666,ESCUELA ESPECIAL PABLO PICASSO,9011.0,0,441,441
ITUZAINGO,EXTRANJEROS,00666,ESCUELA ESPECIAL PABLO PICASSO,9012.0,0,441,441
ITUZAINGO,EXTRANJEROS,00666,ESCUELA ESPECIAL PABLO PICASSO,9013.0,0,437,437
ITUZAINGO,EXTRANJEROS,00667,ESCUELA ES N°18,9014.0,0,179,179
ITUZAINGO,EXTRANJEROS,0666A,ESCUELA WALDORF RAICES,9015.0,0,372,372
ITUZAINGO,EXTRANJEROS,0666A,ESCUELA WALDORF RAICES,9016.0,0,372,372
JOSE C. PAZ,EXTRANJEROS,00398,FACULTAD DE MEDICINA DE LA UNPAZ,9001.0,0,460,460
JOSE C. PAZ,EXTRANJEROS,00398,FACULTAD DE MEDICINA DE LA UNPAZ,9002.0,0,460,460
JOSE C. PAZ,EXTRANJEROS,00398,FACULTAD DE MEDICINA DE LA UNPAZ,9003.0,0,460,460
JOSE C. PAZ,EXTRANJEROS,00398,FACULTAD DE MEDICINA DE LA UNPAZ,9004.0,0,460,460
JOSE C. PAZ,EXTRANJEROS,00398,FACULTAD DE MEDICINA DE LA UNPAZ,9005.0,0,460,460
JOSE C. PAZ,EXTRANJEROS,00398,FACULTAD DE MEDICINA DE LA UNPAZ,9006.0,0,460,460
